r	c	r*c	e	time
11	33	363	68	4772
11	34	374	71	5421
11	35	385	76	5383
11	36	396	73	5045
11	37	407	74	5392
11	38	418	69	5112
11	39	429	90	6227
11	40	440	98	6769
11	41	451	104	7004
11	42	462	86	6440
11	43	473	99	6881
11	44	484	113	7815
11	45	495	99	6946
11	46	506	84	6291
11	47	517	86	6178
11	48	528	106	7568
11	49	539	116	7950
11	50	550	114	7842
11	51	561	112	7859
11	52	572	107	7886
11	53	583	123	8797
11	54	594	119	8085
11	55	605	124	8754
11	56	616	129	9019
11	57	627	127	9226
11	58	638	132	9357
11	59	649	133	9197
11	60	660	126	9033
11	61	671	148	10374
11	62	682	120	8755
11	63	693	139	9547
11	64	704	142	9893
11	65	715	130	9304
11	66	726	141	9986
11	67	737	159	10993
11	68	748	167	12049
11	69	759	148	10514
11	70	770	151	10670
11	71	781	154	10836
11	72	792	157	10914
11	73	803	154	10922
11	74	814	181	12402
11	75	825	155	10848
11	76	836	179	12313
11	77	847	187	13214
11	78	858	188	13114
11	79	869	179	12417
11	80	880	182	12661
11	81	891	190	13613
11	82	902	166	12279
11	83	913	188	13127
11	84	924	190	13415
11	85	935	188	13292
11	86	946	183	12706
11	87	957	195	13369
11	88	968	188	13207
11	89	979	200	13716
11	90	990	183	13202
11	91	1001	210	14811
11	92	1012	209	14603
11	93	1023	201	14095
11	94	1034	220	14947
11	95	1045	197	14113
11	96	1056	205	14794
11	97	1067	223	15751
11	98	1078	214	15108
11	99	1089	208	14947
12	1	12	1	133
12	2	24	3	304
12	3	36	5	480
12	4	48	7	643
12	5	60	11	918
12	6	72	14	1153
12	7	84	23	2086
12	8	96	22	1819
12	9	108	24	2031
12	10	120	29	2217
12	11	132	25	2333
12	12	144	30	2363
12	13	156	37	2948
12	14	168	36	3121
12	15	180	31	2562
12	16	192	47	3781
12	17	204	34	3042
12	18	216	40	3336
12	19	228	41	3659
12	20	240	57	4616
12	21	252	46	4013
12	22	264	51	4261
12	23	276	74	5676
12	24	288	53	4610
12	25	300	67	5547
12	26	312	56	4903
12	27	324	60	5440
12	28	336	69	5547
12	29	348	65	5457
12	30	360	81	6513
12	31	372	62	5453
12	32	384	80	6699
12	33	396	77	6316
12	34	408	80	7563
12	35	420	83	6919
12	36	432	87	7416
12	37	444	85	7278
12	38	456	101	8447
12	39	468	109	8604
12	40	480	110	8952
12	41	492	96	8004
12	42	504	106	8560
12	43	516	99	8197
12	44	528	109	8954
12	45	540	94	7964
12	46	552	95	8467
12	47	564	126	11202
12	48	576	112	9288
12	49	588	108	9305
12	50	600	119	9912
12	51	612	121	10240
12	52	624	132	10651
12	53	636	125	10446
12	54	648	145	11580
12	55	660	128	10733
12	56	672	116	10120
12	57	684	118	10421
12	58	696	152	12412
12	59	708	142	11599
12	60	720	127	11116
12	61	732	142	12167
12	62	744	151	12577
12	63	756	147	12095
12	64	768	166	14036
12	65	780	153	12775
12	66	792	162	12928
12	67	804	134	11756
12	68	816	150	12770
12	69	828	166	13556
12	70	840	188	15212
12	71	852	182	15118
12	72	864	175	14176
12	73	876	192	15821
12	74	888	180	14920
12	75	900	170	14078
12	76	912	180	15120
12	77	924	197	16035
12	78	936	167	14314
12	79	948	167	14064
12	80	960	185	15328
12	81	972	204	16567
12	82	984	202	16417
12	83	996	209	17012
12	84	1008	197	16207
12	85	1020	214	17167
12	86	1032	217	17619
12	87	1044	188	15633
12	88	1056	210	17378
12	89	1068	214	17797
12	90	1080	235	18501
12	91	1092	219	18661
12	92	1104	219	17928
12	93	1116	217	18070
12	94	1128	209	17119
12	95	1140	231	18446
12	96	1152	234	19273
12	97	1164	226	18009
12	98	1176	245	19243
12	99	1188	247	19362
13	1	13	2	243
13	2	26	6	558
13	3	39	4	487
13	4	52	14	1326
13	5	65	16	1504
13	6	78	13	1308
13	7	91	16	1651
13	8	104	25	2352
13	9	117	28	2513
13	10	130	31	2825
13	11	143	31	2816
13	12	156	37	3443
13	13	169	36	3460
13	14	182	33	3260
13	15	195	37	3527
13	16	208	37	3561
13	17	221	42	3932
13	18	234	54	5009
13	19	247	47	4376
13	20	260	50	4782
13	21	273	55	5204
13	22	286	54	5210
13	23	299	62	6482
13	24	312	65	6373
13	25	325	61	5879
13	26	338	61	5840
13	27	351	81	7310
13	28	364	67	6230
13	29	377	79	7621
13	30	390	74	7181
13	31	403	78	7442
13	32	416	86	8067
13	33	429	81	7678
13	34	442	88	8131
13	35	455	83	8203
13	36	468	86	8254
13	37	481	96	8939
13	38	494	99	9163
13	39	507	90	8816
13	40	520	111	10058
13	41	533	103	9778
13	42	546	112	10079
13	43	559	120	11415
13	44	572	105	10521
13	45	585	109	10397
13	46	598	116	11064
13	47	611	113	10644
13	48	624	144	12842
13	49	637	143	13082
13	50	650	128	12049
13	51	663	145	13360
13	52	676	130	12207
13	53	689	139	12806
13	54	702	122	11653
13	55	715	141	13305
13	56	728	143	13217
13	57	741	156	14540
13	58	754	149	14046
13	59	767	152	13702
13	60	780	136	12815
13	61	793	156	14475
13	62	806	136	13114
13	63	819	185	16493
13	64	832	159	14849
13	65	845	187	17035
13	66	858	173	15862
13	67	871	195	17580
13	68	884	201	18267
13	69	897	186	16869
13	70	910	187	17196
13	71	923	176	16563
13	72	936	184	17374
13	73	949	200	18281
13	74	962	200	18512
13	75	975	178	16365
13	76	988	200	18266
13	77	1001	204	18662
13	78	1014	203	18725
13	79	1027	189	17957
13	80	1040	197	18302
13	81	1053	210	19236
13	82	1066	197	18641
13	83	1079	184	17734
13	84	1092	230	20835
13	85	1105	222	20884
13	86	1118	248	22301
13	87	1131	243	22025
13	88	1144	250	22712
13	89	1157	243	21810
13	90	1170	228	21272
13	91	1183	252	22259
13	92	1196	258	23425
13	93	1209	257	23764
13	94	1222	262	23735
13	95	1235	248	23099
13	96	1248	251	23531
13	97	1261	260	23649
13	98	1274	242	22702
13	99	1287	259	23778
14	1	14	5	526
14	2	28	5	624
14	3	42	8	874
14	4	56	8	876
14	5	70	14	1550
14	6	84	20	1995
14	7	98	18	1968
14	8	112	25	2735
14	9	126	22	2491
14	10	140	21	2379
14	11	154	36	3681
14	12	168	27	3072
14	13	182	36	3957
14	14	196	31	3498
14	15	210	46	4962
14	16	224	42	4737
14	17	238	41	4341
14	18	252	53	5488
14	19	266	62	6560
14	20	280	62	6355
14	21	294	62	6584
14	22	308	62	6536
14	23	322	57	6367
14	24	336	74	7923
14	25	350	79	8231
14	26	364	91	9593
14	27	378	86	9089
14	28	392	85	8681
14	29	406	87	10017
14	30	420	93	9831
14	31	434	82	8790
14	32	448	87	9233
14	33	462	106	11214
14	34	476	96	10119
14	35	490	106	11230
14	36	504	99	10741
14	37	518	110	11403
14	38	532	98	10745
14	39	546	103	11003
14	40	560	104	11666
14	41	574	124	12513
14	42	588	130	13706
14	43	602	131	13816
14	44	616	136	14341
14	45	630	127	13500
14	46	644	141	14760
14	47	658	124	13304
14	48	672	132	13786
14	49	686	135	14614
14	50	700	139	14839
14	51	714	140	14367
14	52	728	148	15463
14	53	742	155	16339
14	54	756	142	15672
14	55	770	151	17512
14	56	784	159	16681
14	57	798	153	16463
14	58	812	151	15832
14	59	826	174	18321
14	60	840	167	17670
14	61	854	180	19102
14	62	868	171	18279
14	63	882	197	19638
14	64	896	186	19135
14	65	910	174	18400
14	66	924	185	19725
14	67	938	197	20151
14	68	952	205	21654
14	69	966	206	21745
14	70	980	189	19733
14	71	994	210	21798
14	72	1008	213	22186
14	73	1022	185	20042
14	74	1036	194	20618
14	75	1050	231	24385
14	76	1064	221	23378
14	77	1078	208	22498
14	78	1092	239	25004
14	79	1106	211	22830
14	80	1120	210	23244
14	81	1134	195	21179
14	82	1148	216	23607
14	83	1162	242	25718
14	84	1176	230	24029
14	85	1190	243	25656
14	86	1204	246	26023
14	87	1218	274	27905
14	88	1232	253	26323
14	89	1246	261	31135
14	90	1260	240	25450
14	91	1274	273	28276
14	92	1288	239	25705
14	93	1302	270	27790
14	94	1316	289	29836
14	95	1330	271	28582
14	96	1344	281	29687
14	97	1358	268	28238
14	98	1372	254	27095
14	99	1386	281	29204
15	1	15	3	436
15	2	30	9	1026
15	3	45	11	1237
15	4	60	14	1604
15	5	75	16	1915
15	6	90	17	2128
15	7	105	18	2285
15	8	120	18	2419
15	9	135	28	3459
15	10	150	33	3882
15	11	165	33	4124
15	12	180	27	3540
15	13	195	36	4543
15	14	210	39	4625
15	15	225	43	5352
15	16	240	51	6156
15	17	255	50	5942
15	18	270	50	5815
15	19	285	52	6321
15	20	300	44	5985
15	21	315	60	7365
15	22	330	71	8588
15	23	345	64	8131
15	24	360	75	8995
15	25	375	79	9606
15	26	390	72	8866
15	27	405	76	9247
15	28	420	90	10365
15	29	435	82	10190
15	30	450	77	9670
15	31	465	94	11686
15	32	480	92	11065
15	33	495	109	12798
15	34	510	92	11455
15	35	525	111	13257
15	36	540	105	12794
15	37	555	118	14064
15	38	570	114	13600
15	39	585	136	15996
15	40	600	128	15014
15	41	615	126	14853
15	42	630	116	14428
15	43	645	120	14342
15	44	660	121	15059
15	45	675	134	16899
15	46	690	140	16846
15	47	705	121	15481
15	48	720	153	18269
15	49	735	156	18654
15	50	750	147	17704
15	51	765	163	19463
15	52	780	137	16982
15	53	795	161	19223
15	54	810	148	18290
15	55	825	152	18417
15	56	840	149	18236
15	57	855	166	20183
15	58	870	165	19991
15	59	885	191	22206
15	60	900	184	22233
15	61	915	176	20889
15	62	930	187	22352
15	63	945	171	21335
15	64	960	178	21628
15	65	975	186	22799
15	66	990	196	23539
15	67	1005	196	24011
15	68	1020	210	25057
15	69	1035	222	25743
15	70	1050	203	23814
15	71	1065	224	26189
15	72	1080	197	24210
15	73	1095	242	28171
15	74	1110	223	26762
15	75	1125	214	25554
15	76	1140	227	27348
15	77	1155	201	24742
15	78	1170	239	28448
15	79	1185	233	27627
15	80	1200	226	27359
15	81	1215	258	30536
15	82	1230	236	39802
15	83	1245	247	49263
15	84	1260	270	36756
15	85	1275	286	37058
15	86	1290	283	36487
15	87	1305	253	33350
15	88	1320	262	33061
15	89	1335	268	35136
15	90	1350	263	34749
15	91	1365	286	35586
15	92	1380	258	33774
15	93	1395	282	34161
15	94	1410	256	31068
15	95	1425	279	34622
15	96	1440	295	36065
15	97	1455	321	41620
15	98	1470	308	37437
15	99	1485	298	36555
16	1	16	6	702
16	2	32	8	1158
16	3	48	9	1293
16	4	64	18	2300
16	5	80	13	1853
16	6	96	24	3394
16	7	112	21	3045
16	8	128	32	4294
16	9	144	30	4148
16	10	160	27	4408
16	11	176	33	4514
16	12	192	44	5926
16	13	208	38	5452
16	14	224	50	6481
16	15	240	50	6891
16	16	256	44	6086
16	17	272	63	8146
16	18	288	56	7509
16	19	304	57	8544
16	20	320	56	8034
16	21	336	56	8356
16	22	352	64	9021
16	23	368	68	9804
16	24	384	84	11545
16	25	400	70	10385
16	26	416	85	12107
16	27	432	85	12277
16	28	448	89	13318
16	29	464	98	18142
16	30	480	89	16388
16	31	496	105	21094
16	32	512	104	25781
16	33	528	108	24885
16	34	544	113	24022
16	35	560	113	20727
16	36	576	116	21493
16	37	592	129	26124
16	38	608	126	18368
16	39	624	128	22580
16	40	640	122	22843
16	41	656	115	21146
16	42	672	148	26327
16	43	688	135	30922
16	44	704	149	28577
16	45	720	144	30067
16	46	736	147	22432
16	47	752	165	23628
16	48	768	154	21728
16	49	784	158	22235
16	50	800	153	22065
16	51	816	162	21964
16	52	832	174	23383
16	53	848	163	24600
16	54	864	188	27044
16	55	880	167	29777
16	56	896	188	43483
16	57	912	182	37560
16	58	928	184	46318
16	59	944	195	33589
16	60	960	181	27611
16	61	976	199	29692
16	62	992	205	27144
16	63	1008	223	29243
16	64	1024	213	27955
16	65	1040	198	27091
16	66	1056	227	30538
16	67	1072	214	29374
16	68	1088	212	30852
16	69	1104	205	29979
16	70	1120	229	32878
16	71	1136	222	32800
16	72	1152	240	35564
16	73	1168	232	33282
16	74	1184	231	33572
16	75	1200	237	33591
16	76	1216	253	36600
16	77	1232	234	33556
16	78	1248	223	33469
16	79	1264	256	39803
16	80	1280	264	41175
16	81	1296	253	38120
16	82	1312	269	39760
16	83	1328	248	37004
16	84	1344	284	38797
16	85	1360	269	39201
16	86	1376	294	39118
16	87	1392	266	36479
16	88	1408	294	40256
16	89	1424	284	38195
16	90	1440	263	36889
16	91	1456	286	38915
16	92	1472	313	41774
16	93	1488	315	42054
16	94	1504	295	39874
16	95	1520	319	43431
16	96	1536	340	44319
16	97	1552	307	42018
16	98	1568	314	42116
16	99	1584	321	43242
17	1	17	4	659
17	2	34	5	961
17	3	51	12	1803
17	4	68	9	1627
17	5	85	17	2601
17	6	102	22	3554
17	7	119	28	3937
17	8	136	32	4840
17	9	153	29	4433
17	10	170	33	5054
17	11	187	28	4930
17	12	204	44	6834
17	13	221	48	7344
17	14	238	50	7623
17	15	255	43	6552
17	16	272	46	7836
17	17	289	48	7739
17	18	306	58	9820
17	19	323	61	9361
17	20	340	64	9896
17	21	357	72	11041
17	22	374	79	11647
17	23	391	79	11646
17	24	408	91	12938
17	25	425	82	11811
17	26	442	89	13566
17	27	459	86	13273
17	28	476	93	13836
17	29	493	100	14924
17	30	510	115	17029
17	31	527	108	16220
17	32	544	128	18048
17	33	561	111	16350
17	34	578	118	16924
17	35	595	107	16775
17	36	612	132	18722
17	37	629	125	18933
17	38	646	134	20029
17	39	663	132	20282
17	40	680	142	20775
17	41	697	156	22384
17	42	714	146	21640
17	43	731	129	19961
17	44	748	162	24438
17	45	765	146	22358
17	46	782	164	24275
17	47	799	177	25925
17	48	816	153	23141
17	49	833	171	25605
17	50	850	173	25919
17	51	867	172	26400
17	52	884	155	24441
17	53	901	195	27833
17	54	918	200	28998
17	55	935	198	28979
17	56	952	186	28196
17	57	969	181	27175
17	58	986	187	28448
17	59	1003	200	29757
17	60	1020	210	31128
17	61	1037	226	33080
17	62	1054	193	29673
17	63	1071	222	32648
17	64	1088	231	34558
17	65	1105	202	31799
17	66	1122	226	35992
17	67	1139	233	38101
17	68	1156	248	43901
17	69	1173	218	39926
17	70	1190	238	37797
17	71	1207	254	37807
17	72	1224	226	35230
17	73	1241	255	37479
17	74	1258	262	37903
17	75	1275	254	39804
17	76	1292	239	37755
17	77	1309	259	39289
17	78	1326	269	41473
17	79	1343	278	42074
17	80	1360	286	53815
17	81	1377	279	70090
17	82	1394	269	63628
17	83	1411	266	58754
17	84	1428	310	70331
17	85	1445	286	48080
17	86	1462	288	44030
17	87	1479	303	45525
17	88	1496	314	46437
17	89	1513	302	45304
17	90	1530	303	45613
17	91	1547	295	48048
17	92	1564	313	49883
17	93	1581	316	51024
17	94	1598	323	49537
17	95	1615	328	51101
17	96	1632	347	58886
17	97	1649	318	54512
17	98	1666	300	53859
17	99	1683	351	56573
18	1	18	3	631
18	2	36	9	1481
18	3	54	12	2054
18	4	72	12	2511
18	5	90	15	3556
18	6	108	22	3780
18	7	126	25	4382
18	8	144	30	5857
18	9	162	41	6775
18	10	180	35	5975
18	11	198	30	6027
18	12	216	46	6994
18	13	234	50	8713
18	14	252	59	9354
18	15	270	46	8806
18	16	288	64	10176
18	17	306	61	10257
18	18	324	61	10333
18	19	342	64	10915
18	20	360	80	13453
18	21	378	76	13087
18	22	396	84	13559
18	23	414	89	14847
18	24	432	95	15905
18	25	450	109	17402
18	26	468	87	15642
18	27	486	95	15647
18	28	504	100	16731
18	29	522	106	18202
18	30	540	119	19674
18	31	558	115	22596
18	32	576	134	24933
18	33	594	111	30655
18	34	612	123	31908
18	35	630	139	46855
18	36	648	105	41929
18	37	666	141	28405
18	38	684	138	26611
18	39	702	145	27218
18	40	720	153	26594
18	41	738	156	28528
18	42	756	139	25736
18	43	774	148	28480
18	44	792	154	27935
18	45	810	188	37625
18	46	828	186	33400
18	47	846	162	34628
18	48	864	161	44428
18	49	882	152	34970
18	50	900	191	42220
18	51	918	194	36949
18	52	936	188	35111
18	53	954	209	36001
18	54	972	193	34291
18	55	990	192	33415
18	56	1008	211	35553
18	57	1026	229	37334
18	58	1044	219	42117
18	59	1062	197	40709
18	60	1080	199	34555
18	61	1098	227	38546
18	62	1116	237	38558
18	63	1134	243	39565
18	64	1152	240	39447
18	65	1170	213	36656
18	66	1188	222	37097
18	67	1206	232	38438
18	68	1224	226	38475
18	69	1242	261	42545
18	70	1260	248	41796
18	71	1278	252	42636
18	72	1296	259	43264
18	73	1314	273	46863
18	74	1332	261	45314
18	75	1350	285	47421
18	76	1368	276	49195
18	77	1386	256	44522
18	78	1404	270	44336
18	79	1422	265	44313
18	80	1440	283	49039
18	81	1458	288	47348
18	82	1476	317	50073
18	83	1494	264	45324
18	84	1512	298	50302
18	85	1530	312	51531
18	86	1548	300	50080
18	87	1566	312	51542
18	88	1584	323	52441
18	89	1602	330	53469
18	90	1620	334	53476
18	91	1638	322	52492
18	92	1656	314	51562
18	93	1674	300	51278
18	94	1692	337	55497
18	95	1710	355	57213
18	96	1728	348	56816
18	97	1746	340	56486
18	98	1764	349	56816
18	99	1782	379	60951
19	1	19	2	516
19	2	38	11	1890
19	3	57	9	1844
19	4	76	15	2890
19	5	95	24	4013
19	6	114	18	3642
19	7	133	20	3809
19	8	152	34	6062
19	9	171	39	6812
19	10	190	33	6329
19	11	209	43	7894
19	12	228	50	8704
19	13	247	49	9009
19	14	266	55	9886
19	15	285	56	10475
19	16	304	64	11570
19	17	323	54	10269
19	18	342	81	13840
19	19	361	67	12292
19	20	380	71	13698
19	21	399	77	14387
19	22	418	62	12264
19	23	437	85	16783
19	24	456	81	16319
19	25	475	91	17641
19	26	494	105	19115
19	27	513	104	19782
19	28	532	93	19743
19	29	551	115	28186
19	30	570	107	27241
19	31	589	110	21374
19	32	608	129	24171
19	33	627	138	26842
19	34	646	139	31485
19	35	665	119	26058
19	36	684	131	34409
19	37	703	141	36562
19	38	722	153	34218
19	39	741	153	37628
19	40	760	156	36130
19	41	779	152	39172
19	42	798	165	39598
19	43	817	160	37228
19	44	836	158	35941
19	45	855	175	39064
19	46	874	164	36138
19	47	893	157	37600
19	48	912	181	40459
19	49	931	184	38704
19	50	950	197	43832
19	51	969	195	40865
19	52	988	200	41296
19	53	1007	196	39444
19	54	1026	207	43497
19	55	1045	192	40187
19	56	1064	212	46015
19	57	1083	188	39498
19	58	1102	229	53551
19	59	1121	232	53241
19	60	1140	232	52463
19	61	1159	242	54584
19	62	1178	227	54267
19	63	1197	232	48213
19	64	1216	247	51230
19	65	1235	265	51425
19	66	1254	245	46237
19	67	1273	252	47330
19	68	1292	278	53180
19	69	1311	296	52722
19	70	1330	273	49822
19	71	1349	275	49175
19	72	1368	258	47388
19	73	1387	272	49379
19	74	1406	264	48635
19	75	1425	296	53573
19	76	1444	277	51224
19	77	1463	276	50786
19	78	1482	321	58460
19	79	1501	324	59935
19	80	1520	279	55718
19	81	1539	299	57440
19	82	1558	307	56978
19	83	1577	325	56783
19	84	1596	324	58710
19	85	1615	326	59433
19	86	1634	297	55754
19	87	1653	355	61980
19	88	1672	330	59720
19	89	1691	328	60023
19	90	1710	314	58842
19	91	1729	337	59951
19	92	1748	344	62242
19	93	1767	362	64440
19	94	1786	358	64533
19	95	1805	354	64846
19	96	1824	391	68322
19	97	1843	371	66643
19	98	1862	366	67650
19	99	1881	376	67952
20	1	20	0	185
20	2	40	6	1297
20	3	60	13	2549
20	4	80	10	2454
20	5	100	22	4001
20	6	120	25	4896
20	7	140	24	5005
20	8	160	30	6085
20	9	180	37	7259
20	10	200	39	8164
20	11	220	54	9991
20	12	240	53	10297
20	13	260	50	10219
20	14	280	60	11424
20	15	300	61	12239
20	16	320	82	14815
20	17	340	66	13615
20	18	360	82	15307
20	19	380	86	16666
20	20	400	67	14456
20	21	420	87	16626
20	22	440	87	17448
20	23	460	80	16640
20	24	480	101	19546
20	25	500	118	22285
20	26	520	99	20218
20	27	540	126	23583
20	28	560	123	23889
20	29	580	135	25254
20	30	600	130	25658
20	31	620	132	26244
20	32	640	129	25584
20	33	660	136	27098
20	34	680	137	27300
20	35	700	145	28772
20	36	720	146	28494
20	37	740	133	27838
20	38	760	139	28262
20	39	780	157	31130
20	40	800	144	29546
20	41	820	162	31646
20	42	840	180	34917
20	43	860	178	35118
20	44	880	171	34980
20	45	900	169	35367
20	46	920	193	37581
20	47	940	186	36664
20	48	960	210	40156
20	49	980	185	36813
20	50	1000	204	39736
20	51	1020	209	40830
20	52	1040	199	40082
20	53	1060	220	43914
20	54	1080	221	43434
20	55	1100	218	43006
20	56	1120	234	45586
20	57	1140	223	45473
20	58	1160	231	45636
20	59	1180	216	43635
20	60	1200	216	44431
20	61	1220	212	43295
20	62	1240	233	47652
20	63	1260	255	50542
20	64	1280	237	48022
20	65	1300	253	48502
20	66	1320	247	49161
20	67	1340	257	51704
20	68	1360	255	50491
20	69	1380	267	52063
20	70	1400	244	49339
20	71	1420	276	54502
20	72	1440	254	51032
20	73	1460	311	61088
20	74	1480	342	63873
20	75	1500	312	60821
20	76	1520	303	59717
20	77	1540	325	62441
20	78	1560	329	63902
20	79	1580	318	61661
20	80	1600	317	63138
20	81	1620	315	61930
20	82	1640	341	65908
20	83	1660	330	65090
20	84	1680	324	64043
20	85	1700	341	66861
20	86	1720	356	69224
20	87	1740	346	69706
20	88	1760	358	69764
20	89	1780	359	70001
20	90	1800	367	75536
20	91	1820	360	70813
20	92	1840	352	69902
20	93	1860	369	72229
20	94	1880	385	74505
20	95	1900	389	76676
20	96	1920	400	77926
20	97	1940	416	78619
20	98	1960	383	76624
20	99	1980	392	77474
21	1	21	3	851
21	2	42	7	1568
21	3	63	16	3144
21	4	84	22	4335
21	5	105	21	4550
21	6	126	26	5780
21	7	147	29	6376
21	8	168	33	7546
21	9	189	39	8727
21	10	210	34	7899
21	11	231	47	10075
21	12	252	56	11689
21	13	273	61	12660
21	14	294	62	12604
21	15	315	63	13661
21	16	336	76	15185
21	17	357	73	15892
21	18	378	73	15911
21	19	399	73	16506
21	20	420	89	18445
21	21	441	84	18077
21	22	462	99	20980
21	23	483	95	20464
21	24	504	92	20740
21	25	525	103	22524
21	26	546	98	21333
21	27	567	121	25537
21	28	588	107	24725
21	29	609	114	24774
21	30	630	146	29908
21	31	651	137	28601
21	32	672	135	29235
21	33	693	133	28615
21	34	714	144	30363
21	35	735	150	32090
21	36	756	151	33040
21	37	777	146	31756
21	38	798	168	35497
21	39	819	157	34700
21	40	840	174	35899
21	41	861	181	39018
21	42	882	164	34940
21	43	903	176	38991
21	44	924	185	39708
21	45	945	192	40914
21	46	966	208	43919
21	47	987	227	45793
21	48	1008	199	42135
21	49	1029	178	40222
21	50	1050	203	44979
21	51	1071	214	46165
21	52	1092	202	47396
21	53	1113	228	52597
21	54	1134	214	49963
21	55	1155	241	54083
21	56	1176	242	54474
21	57	1197	237	55088
21	58	1218	216	49585
21	59	1239	269	55984
21	60	1260	266	58697
21	61	1281	260	60581
21	62	1302	283	73864
21	63	1323	262	85835
21	64	1344	284	98435
21	65	1365	260	99853
21	66	1386	269	63511
21	67	1407	284	61503
21	68	1428	300	62778
21	69	1449	284	61354
21	70	1470	273	59752
21	71	1491	286	61211
21	72	1512	286	62582
21	73	1533	271	59758
21	74	1554	340	73950
21	75	1575	320	70657
21	76	1596	310	70546
21	77	1617	325	74220
21	78	1638	356	72342
21	79	1659	325	70329
21	80	1680	309	67173
21	81	1701	319	69638
21	82	1722	357	74971
21	83	1743	318	70179
21	84	1764	335	72765
21	85	1785	342	73963
21	86	1806	365	78437
21	87	1827	354	75964
21	88	1848	398	83920
21	89	1869	362	78387
21	90	1890	370	80411
21	91	1911	421	85518
21	92	1932	426	86595
21	93	1953	399	83406
21	94	1974	379	81765
21	95	1995	388	84209
21	96	2016	392	84312
21	97	2037	398	85463
21	98	2058	415	88143
21	99	2079	400	87621
22	1	22	4	963
22	2	44	10	2233
22	3	66	20	3843
22	4	88	19	4039
22	5	110	28	6126
22	6	132	29	6599
22	7	154	25	6181
22	8	176	33	7950
22	9	198	45	10219
22	10	220	46	10958
22	11	242	63	13302
22	12	264	63	13698
22	13	286	55	13368
22	14	308	50	12264
22	15	330	69	15876
22	16	352	79	17601
22	17	374	78	18004
22	18	396	85	18729
22	19	418	69	17062
22	20	440	82	19962
22	21	462	84	20870
22	22	484	99	23189
22	23	506	105	24081
22	24	528	113	25326
22	25	550	119	27329
22	26	572	122	27587
22	27	594	102	24844
22	28	616	143	31191
22	29	638	118	28521
22	30	660	119	28692
22	31	682	145	33071
22	32	704	124	29651
22	33	726	133	30896
22	34	748	136	32934
22	35	770	151	36238
22	36	792	152	36578
22	37	814	172	39197
22	38	836	157	37420
22	39	858	151	37490
22	40	880	182	40384
22	41	902	178	40541
22	42	924	165	40024
22	43	946	205	45377
22	44	968	182	42837
22	45	990	187	44429
22	46	1012	200	45861
22	47	1034	209	48358
22	48	1056	206	47304
22	49	1078	211	48288
22	50	1100	215	49499
22	51	1122	230	52474
22	52	1144	215	51223
22	53	1166	211	51405
22	54	1188	225	53410
22	55	1210	264	59053
22	56	1232	235	57368
22	57	1254	240	55886
22	58	1276	261	60147
22	59	1298	271	61398
22	60	1320	276	62397
22	61	1342	277	64848
22	62	1364	295	65987
22	63	1386	292	66528
22	64	1408	274	62857
22	65	1430	292	64654
22	66	1452	284	64612
22	67	1474	305	69666
22	68	1496	313	70694
22	69	1518	292	68180
22	70	1540	329	73793
22	71	1562	336	74235
22	72	1584	310	72296
22	73	1606	337	76491
22	74	1628	325	74838
22	75	1650	341	77564
22	76	1672	342	78677
22	77	1694	351	82369
22	78	1716	317	76309
22	79	1738	348	80228
22	80	1760	353	83135
22	81	1782	350	82496
22	82	1804	345	81202
22	83	1826	346	80973
22	84	1848	393	88346
22	85	1870	362	84838
22	86	1892	375	86227
22	87	1914	362	86166
22	88	1936	370	88070
22	89	1958	383	89024
22	90	1980	410	92767
22	91	2002	380	89390
22	92	2024	409	93698
22	93	2046	385	89890
22	94	2068	394	93561
22	95	2090	422	97751
22	96	2112	424	97052
22	97	2134	467	102908
22	98	2156	411	97556
