Ligand InChI
DW1 InChI=1/C17H9N3O3.C5H5.CO.Ru/c21-7-3-4-10-9(6-7)11-13-12(16(22)20-17(13)23)8-2-1-5-18-14(8)15(11)19-10;1-2-4-5-3-1;1-2;/h1-6H,(H3,18,19,20,21,22,23);1-5H;;/q;;;+1/p-1/fC17H8N3O3.C5H5.CO.Ru/h20-21H;;;/q-1;;;m/rC23H13N3O4Ru/c27-11-31(13-4-1-2-5-13)25-9-3-6-14-18-19(23(30)24-22(18)29)17-15-10-12(28)7-8-16(15)26(31)21(17)20(14)25/h1-10,13,28H,(H,24,29,30)/f/h24H
DSH InChI=1S/C13H20N6O3S/c14-2-1-3-23-4-7-9(20)10(21)13(22-7)19-6-18-8-11(15)16-5-17-12(8)19/h5-7,9-10,13,20-21H,1-4,14H2,(H2,15,16,17)/t7-,9-,10-,13-/m1/s1
040 InChI=1S/C11H10O4/c1-7-4-2-3-5-8(7)9(12)6-10(13)11(14)15/h2-5H,6H2,1H3,(H,14,15)
9AI InChI=1S/C4H7NS/c1-2-3-5-4-6/h2,4H,1,3H2,(H,5,6)
IXZ InChI=1S/C27H25N3O2S/c31-24(18-28-16-20-10-4-1-5-11-20)30-27-25(23(19-33-27)22-14-8-3-9-15-22)26(32)29-17-21-12-6-2-7-13-21/h1-15,19,28H,16-18H2,(H,29,32)(H,30,31)
22T InChI=1S/C13H13ClN2O2/c14-11-6-10-8(1-4-16-13(10)17)5-12(11)18-9-2-3-15-7-9/h1,4-6,9,15H,2-3,7H2,(H,16,17)/t9-/m0/s1
CI3 InChI=1S/C23H24ClNO4/c24-19-9-7-17(8-10-19)14-23(21(27)13-20(26)22(28)29)11-4-12-25(16-23)15-18-5-2-1-3-6-18/h1-3,5-10,13,26H,4,11-12,14-16H2,(H,28,29)/b20-13-/t23-/m0/s1
FNT InChI=1S/C13H11ClN2O4/c1-6(13(19)20)15-12(18)9-10(17)7-4-2-3-5-8(7)11(14)16-9/h2-6,17H,1H3,(H,15,18)(H,19,20)/p-1/t6-/m0/s1
0J6 InChI=1S/C15H11N7O/c23-15(10-4-5-13-11(6-10)8-16-18-13)17-12-3-1-2-9(7-12)14-19-21-22-20-14/h1-8H,(H,16,18)(H,17,23)(H,19,20,21,22)
0T8 InChI=1S/C24H33N7O2/c32-21-7-3-15-31(21)16-4-11-26-23(33)20-17-28-24(27-14-10-18-8-12-25-13-9-18)30-22(20)29-19-5-1-2-6-19/h8-9,12-13,17,19H,1-7,10-11,14-16H2,(H,26,33)(H2,27,28,29,30)
20D InChI=1S/C15H9FO2/c16-11-7-5-10(6-8-11)15-9-13(17)12-3-1-2-4-14(12)18-15/h1-9H
431 InChI=1S/C16H12O2/c1-11-6-8-12(9-7-11)16-10-14(17)13-4-2-3-5-15(13)18-16/h2-10H,1H3
2ZT InChI=1S/C19H14N2O/c1-2-6-18-14(4-1)7-9-16(21-18)13-22-17-10-8-15-5-3-11-20-19(15)12-17/h1-12H,13H2
2FS InChI=1S/C26H28N2O4/c29-24-20-10-4-2-8-18(20)15-27(24)16-23-19-9-3-1-7-17(19)13-14-28(23)25(30)21-11-5-6-12-22(21)26(31)32/h1-4,7-10,21-23H,5-6,11-16H2,(H,31,32)/t21-,22+,23-/m1/s1
1XH InChI=1S/C21H28O2/c1-14-6-5-7-19-20(14,3)11-10-15(2)21(19,4)13-16-12-17(22)8-9-18(16)23/h8-9,12,15,19H,1,5-7,10-11,13H2,2-4H3/t15-,19+,20-,21+/m1/s1
WC1 InChI=1S/C21H27NO6P2/c1-13(2)14(3)21-18(12-20(29(23,24)25)30(26,27)28)17-11-16(9-10-19(17)22-21)15-7-5-4-6-8-15/h4-11,13-14,20,22H,12H2,1-3H3,(H2,23,24,25)(H2,26,27,28)/t14-/m0/s1
A82 InChI=1S/C22H24N4O4/c1-14-11-17(15(2)23-18-6-4-3-5-16(18)22(28)29)21-24-19(12-20(27)26(21)13-14)25-7-9-30-10-8-25/h3-6,11-13,15,23H,7-10H2,1-2H3,(H,28,29)/t15-/m1/s1
3JS InChI=1S/C23H28N4O5S/c1-13-21(33-12-25-13)16-5-3-15(4-6-16)9-24-22(31)19-7-17(29)11-27(19)23(32)20-8-18(30)10-26(20)14(2)28/h3-6,12,17-20,29-30H,7-11H2,1-2H3,(H,24,31)/t17-,18-,19+,20+/m1/s1
43G InChI=1S/C17H13NO2/c19-16-9-10-18(12-17(16)20)15-8-4-7-14(11-15)13-5-2-1-3-6-13/h1-12,20H
4KH InChI=1S/C15H10FN3OS/c16-12-4-2-1-3-11(12)14(20)19-15-18-13(9-21-15)10-5-7-17-8-6-10/h1-9H,(H,18,19,20)
56P InChI=1S/C16H26FN3O4S/c1-12-11-14(7-8-15(12)17)25(23,24)20(13(2)16(21)19-22)10-6-4-3-5-9-18/h7-8,11,13,22H,3-6,9-10,18H2,1-2H3,(H,19,21)/t13-/m1/s1
5Q4 InChI=1S/C24H27N5O3/c1-28-13-15-29(16-14-28)18-9-7-17(8-10-18)26-24(31)22-20(11-12-25-23(22)30)27-19-5-3-4-6-21(19)32-2/h3-12H,13-16H2,1-2H3,(H,26,31)(H2,25,27,30)
244 InChI=1S/C16H11NO3/c17-6-5-11-7-14(19)8-12-9-15(20-16(11)12)10-1-3-13(18)4-2-10/h1-4,7-9,18-19H,5H2
0UQ InChI=1S/C24H32FN3O3S/c1-18(2)31-23-10-5-7-20(13-23)16-27-12-11-24(15-19(27)3)17-26(4)32(29,30)28(24)22-9-6-8-21(25)14-22/h5-10,13-14,18-19H,11-12,15-17H2,1-4H3/t19-,24+/m0/s1
2KH InChI=1S/C9H16N3O14P3/c13-5-1-2-12(9(16)10-5)8-7(15)6(14)4(25-8)3-24-27(17,18)11-28(19,20)26-29(21,22)23/h1-2,4,6-8,14-15H,3H2,(H,10,13,16)(H2,21,22,23)(H3,11,17,18,19,20)/t4-,6-,7-,8-/m1/s1
38Z InChI=1S/C33H33N9O2/c43-30(42-18-16-41(17-19-42)27-5-2-24(3-6-27)32-35-11-1-12-36-32)22-40-15-10-25(21-40)33(44)37-26-4-7-29-28(20-26)31(39-38-29)23-8-13-34-14-9-23/h1-9,11-14,20,25H,10,15-19,21-22H2,(H,37,44)(H,38,39)/t25-/m1/s1
3VP InChI=1S/C14H15F3N2OS/c15-5-10-3-8-6-21-13(18)19-14(8,7-20-10)11-2-1-9(16)4-12(11)17/h1-2,4,8,10H,3,5-7H2,(H2,18,19)/t8-,10+,14-/m0/s1
43D InChI=1S/C19H18N8/c1-14-11-27(24-23-14)8-7-26-13-21-18(17-10-22-25(2)12-17)19(26)16-5-3-15(9-20)4-6-16/h3-6,10-13H,7-8H2,1-2H3
FCW InChI=1S/C14H17NO/c16-14-9-12-8-11(6-7-13(12)15-14)10-4-2-1-3-5-10/h6-8,10H,1-5,9H2,(H,15,16)
EZV InChI=1S/C25H25N7/c1-31-11-13-32(14-12-31)22-4-2-3-20-24(22)28-25(27-20)23-19-10-7-17(15-21(19)29-30-23)16-5-8-18(26)9-6-16/h2-10,15H,11-14,26H2,1H3,(H,27,28)(H,29,30)
ECA InChI=1S/C30H27N3O9/c34-22-7-1-4-19(25(22)37)28(40)31-13-16-10-17(14-32-29(41)20-5-2-8-23(35)26(20)38)12-18(11-16)15-33-30(42)21-6-3-9-24(36)27(21)39/h1-12,34-39H,13-15H2,(H,31,40)(H,32,41)(H,33,42)
KD0 InChI=1S/C8H15O11P/c9-3(1-4(10)8(14)15)6(12)7(13)5(11)2-19-20(16,17)18/h3,5-7,9,11-13H,1-2H2,(H,14,15)(H2,16,17,18)/t3-,5-,6-,7-/m1/s1
G97 InChI=1S/C20H16N6O/c1-2-18(27)22-14-8-9-15-16(12-14)23-19(13-6-4-3-5-7-13)25-20(15)24-17-10-11-21-26-17/h2-12H,1H2,(H,22,27)(H2,21,23,24,25,26)
GPQ InChI=1S/C10H13ClN2O7/c11-3-1-13(10(19)12-8(3)18)9-7(17)6(16)5(15)4(2-14)20-9/h1,4-7,9,14-17H,2H2,(H,12,18,19)/t4-,5-,6+,7-,9-/m1/s1
ESX InChI=1S/C9H8N2S/c10-9(11)8-5-6-3-1-2-4-7(6)12-8/h1-5H,(H3,10,11)/p+1
TFP InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3
DTQ InChI=1S/C16H15N3O3/c1-21-14-7-12-13(8-15(14)22-2)17-9-18-16(12)19-10-4-3-5-11(20)6-10/h3-9,20H,1-2H3,(H,17,18,19)
VD4Kcm None
PR1 InChI=1S/C19H19N5O4S2/c20-18(21)11-3-4-15(25)12(8-11)10-24-7-5-13(19(24)26)23-30(27,28)17-9-14-16(29-17)2-1-6-22-14/h1-4,6,8-9,13,23,25H,5,7,10H2,(H3,20,21)/t13-/m0/s1
GPI InChI=1S/C20H28N2O4/c1-4-20(2,3)17(23)18(24)22-12-6-10-16(22)19(25)26-13-7-9-15-8-5-11-21-14-15/h5,8,11,14,16H,4,6-7,9-10,12-13H2,1-3H3/t16-/m0/s1
PPQ InChI=1S/C5H12NO4P/c1-11(9,10)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)(H,9,10)/t4-/m0/s1
DNQ InChI=1S/C8H2N4O6/c13-7-8(14)10-4-2-6(12(17)18)5(11(15)16)1-3(4)9-7/h1-2H
ANC InChI=1S/C14H11N/c15-14-7-3-6-12-8-10-4-1-2-5-11(10)9-13(12)14/h1-9H,15H2
2A6 InChI=1S/C18H21N5O/c1-3-7-13(8-4-1)11-24-17-15-16(20-12-19-15)22-18(23-17)21-14-9-5-2-6-10-14/h2,5-6,9-10,12-13H,1,3-4,7-8,11H2,(H2,19,20,21,22,23)
AZ2 InChI=1S/C20H24O7S/c1-3-25-19(20(21)22)14-16-6-8-17(9-7-16)26-13-12-15-4-10-18(11-5-15)27-28(2,23)24/h4-11,19H,3,12-14H2,1-2H3,(H,21,22)/t19-/m0/s1
HBA InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H
LS4 InChI=1S/C18H14N4O3S2/c23-17-15(14-3-1-2-4-16(14)21-17)11-20-12-5-7-13(8-6-12)27(24,25)22-18-19-9-10-26-18/h1-11,20H,(H,19,22)(H,21,23)/b15-11-
DOT InChI=1S/C17H21N6O13P3/c18-10-4-2-1-3-9(10)17(24)34-11-5-13(23-8-22-14-15(19)20-7-21-16(14)23)33-12(11)6-32-38(28,29)36-39(30,31)35-37(25,26)27/h1-4,7-8,11-13H,5-6,18H2,(H,28,29)(H,30,31)(H2,19,20,21)(H2,25,26,27)/t11-,12+,13+/m0/s1
CYS InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1
B1V InChI=1S/C12H14F3N3O2S/c13-12(14,15)8-6-9(19)17-11(16-8)21-7-10(20)18-4-2-1-3-5-18/h6H,1-5,7H2,(H,16,17,19)
MR2 InChI=1S/C24H15NO6/c26-16-8-4-14(5-9-16)24(15-6-10-17(27)11-7-15)20-12-13-21(25(29)30)18-2-1-3-19(22(18)20)23(28)31-24/h1-13,26-27H
BI8 InChI=1S/C24H22N4O2/c1-27-13-17(15-7-2-4-9-19(15)27)21-22(24(30)26-23(21)29)18-14-28(12-6-11-25)20-10-5-3-8-16(18)20/h2-5,7-10,13-14H,6,11-12,25H2,1H3,(H,26,29,30)
HTC InChI=1S/C12H9NO7S2/c14-8-5-6(11(15)16)1-2-7(8)13-22(19,20)9-3-4-21-10(9)12(17)18/h1-5,13-14H,(H,15,16)(H,17,18)
TPG InChI=1S/C23H35N10O18P3/c1-30(2)23-27-17-11(19(39)29-23)31(3)7-33(17)21-15(37)13(35)9(49-21)5-47-53(42,43)51-54(44,45)50-52(40,41)46-4-8-12(34)14(36)20(48-8)32-6-25-10-16(32)26-22(24)28-18(10)38/h6,8-9,12-15,20-21,34-37H,4-5,7H2,1-3H3,(H,40,41)(H,42,43)(H,44,45)(H,27,29,39)(H3,24,26,28,38)/t8-,9-,12-,13-,14-,15-,20-,21-/m1/s1
501 InChI=1S/C17H21ClN6/c1-4-5-8-19-15-9-12(3)20-17-22-16(23-24(15)17)21-14-10-13(18)7-6-11(14)2/h6-7,9-10,19H,4-5,8H2,1-3H3,(H,21,23)
1LG InChI=1S/C20H19Cl2N3O4S2/c21-15-10-16(22)18(31(27,28)25-5-7-29-8-6-25)9-13(15)19(26)24-20-14(11-23)12-3-1-2-4-17(12)30-20/h9-10H,1-8H2,(H,24,26)
ISX InChI=1S/C12H23NO8/c14-3-5-1-13-2-6(8(5)16)20-12-11(19)10(18)9(17)7(4-15)21-12/h5-19H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-/m1/s1
ODE InChI=1S/C24H24O7/c1-3-29-23(27)19-20(24(28)30-4-2)22-18(14-7-11-16(26)12-8-14)17(21(19)31-22)13-5-9-15(25)10-6-13/h5-12,19-22,25-26H,3-4H2,1-2H3/t19-,20+,21-,22+
SCF InChI=1S/C18H14FN5/c19-15-4-2-1-3-14(15)16-11-18(24-17(23-16)7-10-22-24)21-12-13-5-8-20-9-6-13/h1-11,21H,12H2
G3G InChI=1S/C30H33N5O4S2/c31-25-11-15-27(16-12-25)40(36,37)34(21-23-7-3-1-4-8-23)29-19-33-20-30(29)35(22-24-9-5-2-6-10-24)41(38,39)28-17-13-26(32)14-18-28/h1-18,29-30,33H,19-22,31-32H2/t29-,30-/m0/s1
15A InChI=1S/C8H17N3O4/c9-1-2-10-8-7(15)6(14)5(13)4(3-12)11-8/h4-7,12-15H,1-3,9H2,(H,10,11)/t4-,5-,6+,7+/m1/s1
BS2 InChI=1S/C29H31NO/c1-2-8-21(9-3-1)20-30-24-16-17-25(30)19-26(18-24)31-29-27-12-6-4-10-22(27)14-15-23-11-5-7-13-28(23)29/h1-13,24-26,29H,14-20H2/p+1/t24-,25+,26+
AN5 InChI=1S/C10H14N2O/c11-6-2-1-5-10(13)9-4-3-7-12-8-9/h3-4,7-8H,1-2,5-6,11H2
ZX0 InChI=1S/C12H22N4O6S/c17-11(18)10-9(15-23(20,21)22)4-7-16(10)12(19)14-8-2-1-5-13-6-3-8/h8-10,13,15H,1-7H2,(H,14,19)(H,17,18)(H,20,21,22)/t8-,9+,10-/m0/s1
YM3 InChI=1S/C14H19N5O3/c1-2-21-14(20)11-6-16-13-10(7-17-18-13)12(11)19-3-4-22-9(5-15)8-19/h6-7,9H,2-5,8,15H2,1H3,(H,16,17,18)/t9-/m0/s1
7HE InChI=1S/C32H30N4O2.Fe/c1-8-21-18(5)26-12-24-16(3)17(4)25(33-24)13-31-23(10-11-32(37)38)20(7)28(36-31)15-30-22(9-2)19(6)27(35-30)14-29(21)34-26;/h8-9,12-15H,1-2,10-11H2,3-7H3,(H,37,38);/q-4;+4/b24-12-,25-13-,26-12-,27-14-,28-15-,29-14-,30-15-,31-13-;
TCR InChI=1S/C12H12N2O2/c15-12(16)10-5-8-7-3-1-2-4-9(7)14-11(8)6-13-10/h1-4,10,13-14H,5-6H2,(H,15,16)/t10-/m0/s1
S21 InChI=1S/C10H6F3NO4/c11-10(12,13)9(16)5-8(15)6-1-3-7(4-2-6)14(17)18/h1-4H,5H2
K91 InChI=1S/C15H9Cl2NO2/c16-9-3-5-12(19)14(8-9)20-13-6-4-11(17)10-2-1-7-18-15(10)13/h1-8,19H
GB7 InChI=1S/C14H20N2O4/c1-16-11(12(18)13(19)14(16)20)7-15-10(8-17)9-5-3-2-4-6-9/h2-6,10-13,15,17-19H,7-8H2,1H3/t10-,11+,12+,13+/m0/s1
N24 InChI=1S/C15H11BrClNO2S/c16-10-3-1-2-9(6-10)15-18(14(20)8-21-15)12-7-11(17)4-5-13(12)19/h1-7,15,19H,8H2/t15-/m0/s1
XDR InChI=1S/C32H29N3O5/c1-3-4-5-10-15-39-30(37)32(38)16-23-34-21-13-8-6-11-18(21)25-26-20(17-33-29(26)36)24-19-12-7-9-14-22(19)35(28(24)27(25)34)31(32,2)40-23/h6-9,11-14,17,23,38H,3-5,10,15-16H2,1-2H3/t23-,31+,32+/m1/s1
25H InChI=1S/C9H14N5O5P/c10-9-12-7-6(8(15)13-9)11-5-14(7)1-2-19-3-4-20(16,17)18/h5H,1-4H2,(H2,16,17,18)(H3,10,12,13,15)
MIG InChI=1S/C8H17NO5/c10-2-1-9-3-6(12)8(14)7(13)5(9)4-11/h5-8,10-14H,1-4H2/t5-,6+,7-,8-/m1/s1
SGV InChI=1S/C12H15N5O5/c13-9-6-4(10(14)21)1-17(11(6)16-3-15-9)12-8(20)7(19)5(2-18)22-12/h1,3,5,7-8,12,18-20H,2H2,(H2,14,21)(H2,13,15,16)/t5-,7-,8-,12-/m1/s1
09E InChI=1S/C21H19BrN2O5S/c22-12-5-6-18-13(9-12)17(7-8-30(18,27)28)29-19(25)16-10-21(11-23-16)14-3-1-2-4-15(14)24-20(21)26/h1-6,9,16-17,23H,7-8,10-11H2,(H,24,26)/t16-,17+,21-/m1/s1
SIJ InChI=1S/C14H20N6/c1-2-6-19-14(3-1)4-7-20(8-5-14)13-11-12(16-9-15-11)17-10-18-13/h9-10,19H,1-8H2,(H,15,16,17,18)
AQ2 InChI=1S/C21H25N3O4S2/c1-14(2)20-13-19-18(7-10-22-21(19)23-20)15-3-5-17(6-4-15)30(27,28)24-16-8-11-29(25,26)12-9-16/h3-7,10,13-14,16,24H,8-9,11-12H2,1-2H3,(H,22,23)
F1P InChI=1S/C6H13O9P/c7-3-1-14-6(10,5(9)4(3)8)2-15-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6-/m1/s1
3I7 InChI=1S/C19H20N4O2/c20-9-4-10-25-18-11-14(15-12-21-22-13-15)7-8-17(18)19(24)23-16-5-2-1-3-6-16/h1-3,5-8,11-13H,4,9-10,20H2,(H,21,22)(H,23,24)/p+1
NI5 InChI=1S/C21H28N4O4S/c1-3-13-29-19-8-7-15(30(27,28)25-11-9-24(2)10-12-25)14-17(19)20-22-18-6-4-5-16(18)21(26)23-20/h7-8,14H,3-6,9-13H2,1-2H3,(H,22,23,26)
VTI InChI=1S/C20H19Cl2N5O2/c1-12(28)25-19-15(21)8-13(9-16(19)22)10-24-20(23)26-18(29)11-27-7-6-14-4-2-3-5-17(14)27/h2-9H,10-11H2,1H3,(H,25,28)(H3,23,24,26,29)
VJ6 InChI=1S/C28H41N3O9/c1-16-8-7-9-22(39-27(29)33)25(40-28(30)34)18(3)10-17(2)24(37-6)23(36-5)15-38-14-19-11-20(31-26(16)32)13-21(12-19)35-4/h8,10-13,17,22-25H,7,9,14-15H2,1-6H3,(H2,29,33)(H2,30,34)(H,31,32)/b16-8+,18-10+/t17-,22-,23-,24+,25-/m0/s1
1MN InChI=1S/C24H21Br2NO2/c1-27-22(17-7-11-19(25)12-8-17)23(18-9-13-20(26)14-10-18)29-21(24(27)28)15-16-5-3-2-4-6-16/h2-14,21-23H,15H2,1H3/t21-,22+,23-/m0/s1
2AK InChI=1S/C9H6BrNO2/c1-4-2-5-7(6(10)3-4)11-9(13)8(5)12/h2-3H,1H3,(H,11,12,13)
1VA InChI=1S/C20H21N3O3/c24-13-15(12-14-6-2-1-3-7-14)21-19(25)11-10-18-22-17-9-5-4-8-16(17)20(26)23-18/h1-9,15,24H,10-13H2,(H,21,25)(H,22,23,26)/t15-/m0/s1
2NG InChI=1S/C25H19N3O10S2/c1-14-8-9-16(13-20(14)27-24(29)15-4-2-5-17(12-15)28(31)32)25(30)26-19-10-11-21(39(33,34)35)18-6-3-7-22(23(18)19)40(36,37)38/h2-13H,1H3,(H,26,30)(H,27,29)(H,33,34,35)(H,36,37,38)
2R4 InChI=1S/C25H19NO3S/c27-21-15-23(26-11-13-28-14-12-26)29-24-17(6-3-9-20(21)24)19-8-4-7-18-16-5-1-2-10-22(16)30-25(18)19/h1-10,15H,11-14H2
25G InChI=1S/C27H28N6O/c34-27(25-13-7-12-23(28-25)17-20-10-5-2-6-11-20)29-24-15-14-21(26-30-32-33-31-26)18-22(24)16-19-8-3-1-4-9-19/h1,3-4,7-9,12-15,18,20H,2,5-6,10-11,16-17H2,(H,29,34)(H,30,31,32,33)
31Y InChI=1S/C23H23N7O/c1-2-17(14-24-9-1)15-25-21-8-7-20-22(29-21)23(27-16-26-20)28-18-3-5-19(6-4-18)30-10-12-31-13-11-30/h1-9,14,16H,10-13,15H2,(H,25,29)(H,26,27,28)
2X5 InChI=1S/C19H18ClN3O3/c20-13-5-12(7-22-8-13)11-1-2-16-15(6-11)19(10-25-18(21)23-19)14-3-4-24-9-17(14)26-16/h1-2,5-8,14,17H,3-4,9-10H2,(H2,21,23)/t14-,17-,19+/m0/s1
3L7 InChI=1S/C13H21N5O8P2/c19-13-11-12(14-9-15-13)18(10-16-11)2-1-17(4-7-27(20,21)22)3-5-26-6-8-28(23,24)25/h6,8-10H,1-5,7H2,(H,14,15,19)(H2,20,21,22)(H2,23,24,25)/b8-6+
IBP InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/t10-/m0/s1
3VT InChI=1S/C15H15BN2O5/c1-8-9(2)15-10(16(21)23-12(15)6-14(19)20)5-11(8)22-13-7-17-3-4-18-13/h3-5,7,12,21H,6H2,1-2H3,(H,19,20)/t12-/m1/s1
3Z0 InChI=1S/C24H28N6O2/c1-4-30-19(12-15-7-5-9-26-22(15)30)23-27-18-11-16(13-20(32-3)21(18)28(23)2)24(31)29-10-6-8-17(25)14-29/h5,7,9,11-13,17H,4,6,8,10,14,25H2,1-3H3/t17-/m1/s1
4DW InChI=1S/C20H19N5O6/c21-20-24-16-15(18(29)25-20)12(9-22-16)6-3-10-1-4-11(5-2-10)17(28)23-13(19(30)31)7-8-14(26)27/h1-2,4-5,7-9,13H,3,6H2,(H,23,28)(H,26,27)(H,30,31)(H4,21,22,24,25,29)/b8-7+/t13-/m0/s1
GR4 InChI=1S/C38H56O14/c1-18(2)11-21(43)12-20(15-39)29-24(44)14-38(17-41)22-7-8-26-35(4,23(22)13-27(45)37(29,38)6)10-9-28(50-19(3)42)36(26,5)34(49)52-33-32(48)31(47)30(46)25(16-40)51-33/h7,11,15,20,23-33,40-41,44-48H,8-10,12-14,16-17H2,1-6H3/t20-,23-,24-,25-,26+,27-,28+,29+,30-,31+,32-,33+,35+,36-,37-,38-/m0/s1
BPO InChI=1S/C28H28N4O3/c29-26(30)22-12-7-13-23(18-22)27(34)31-24(19-8-3-1-4-9-19)28(35)32-16-14-21(15-17-32)25(33)20-10-5-2-6-11-20/h1-13,18,21,24H,14-17H2,(H3,29,30)(H,31,34)/t24-/m1/s1
AC6 InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3
582 InChI=1S/C13H13N3O/c1-3-16-10-7-5-4-6-9(10)12-11(13(16)17)8(2)14-15-12/h4-7H,3H2,1-2H3,(H,14,15)
MNM InChI=1S/C6H13NO4/c8-2-3-1-7-6(11)5(10)4(3)9/h3-11H,1-2H2/t3-,4-,5+,6+/m1/s1
HA3 InChI=1S/C18H16N4O3S/c23-17(20-25)14-6-7-15(26-14)18(24)21-8-9-22-13(10-19-16(22)11-21)12-4-2-1-3-5-12/h1-7,10,25H,8-9,11H2,(H,20,23)
749 InChI=1S/C21H38O6P2/c1-17(2)9-7-11-19(5)13-15-21(28(22,23)24,29(25,26)27)16-14-20(6)12-8-10-18(3)4/h9-10,13-14H,7-8,11-12,15-16H2,1-6H3,(H2,22,23,24)(H2,25,26,27)/b19-13+,20-14+
2HN InChI=1S/C14H11F5O6/c15-6-3(7(16)9(18)10(19)8(6)17)1-4-11(21)12(22)5(20)2-14(4,25)13(23)24/h4-5,12,20,22,25H,1-2H2,(H,23,24)/t4-,5-,12+,14-/m1/s1
1EE InChI=1S/C13H28BN2O6/c15-13(12(18)19,5-1-2-7-14(20,21)22)6-10-16-8-3-11(17)4-9-16/h11,17,20-22H,1-10,15H2,(H,18,19)/q-1/t13-/m1/s1
D70 InChI=1S/C38H50N10O15P2/c1-4-21(39)12-22(20-8-6-5-7-9-20)38-35(44-37(55)45-36(38)54)47(24-11-19(3)18(2)10-23(24)46-38)13-25(49)29(51)26(50)14-60-64(56,57)63-65(58,59)61-15-27-30(52)31(53)34(62-27)48-17-43-28-32(40)41-16-42-33(28)48/h5-11,16-17,22,25-27,29-31,34-35,39,46,49-53H,4,12-15H2,1-3H3,(H,56,57)(H,58,59)(H2,40,41,42)(H2,44,45,54,55)/b39-21+/t22-,25-,26+,27+,29-,30+,31+,34+,35-,38-/m0/s1
FIL InChI=1S/C15H20N2O4/c1-10(17-21-15(16)18)11-7-8-13(19-2)14(9-11)20-12-5-3-4-6-12/h7-9,12H,3-6H2,1-2H3,(H2,16,18)/b17-10+
53H InChI=1S/C16H25N7O7S/c1-16(2,3)11(17)14(26)22-31(27,28)29-4-7-9(24)10(25)15(30-7)23-6-21-8-12(18)19-5-20-13(8)23/h5-7,9-11,15,24-25H,4,17H2,1-3H3,(H,22,26)(H2,18,19,20)/t7-,9-,10-,11+,15-/m1/s1
PFF InChI=1S/C9H10FNO2/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8H,5,11H2,(H,12,13)/t8-/m0/s1
DX6 InChI=1S/C14H14N4O/c15-14-17-12-11(13(19)18-14)10(8-16-12)7-6-9-4-2-1-3-5-9/h1-5,8H,6-7H2,(H4,15,16,17,18,19)
3P5 InChI=1S/C22H26BrNO4S/c23-19-10-14(4-7-21(19)25)8-18-12-29(27,28)13-20(22(18)26)24-11-15-2-1-3-17(9-15)16-5-6-16/h1-4,7,9-10,16,18,20,22,24-26H,5-6,8,11-13H2/t18-,20+,22+/m1/s1
LVO InChI=1S/C21H36N4O8/c1-4-5-6-7-8-9-16(28)32-11-14(27)18(31-3)19-17(24-12(2)26)13(25-21(22)23)10-15(33-19)20(29)30/h10,13-14,17-19,27H,4-9,11H2,1-3H3,(H,24,26)(H,29,30)(H4,22,23,25)/t13-,14+,17+,18+,19+/m0/s1
046 InChI=1S/C28H30F3N7O3/c1-18(39)34-25-15-26(33-17-32-25)41-22-5-6-24-19(13-22)7-8-38(24)27(40)35-21-4-3-20(23(14-21)28(29,30)31)16-37-11-9-36(2)10-12-37/h3-6,13-15,17H,7-12,16H2,1-2H3,(H,35,40)(H,32,33,34,39)
NOY InChI=1S/C6H13NO4/c8-2-3-1-7-6(11)5(10)4(3)9/h3-11H,1-2H2/t3-,4-,5+,6-/m1/s1
1KV InChI=1S/C22H33N3O5/c1-27-17-4-6-19(28-2)18(12-17)23-22(26)14-25-9-7-24(8-10-25)13-16-3-5-20-21(11-16)30-15-29-20/h3,5,11,17-19H,4,6-10,12-15H2,1-2H3,(H,23,26)/t17-,18+,19+/m1/s1
2VK InChI=1S/C27H34N2O2/c28-21-22-11-13-26(14-12-22)31-20-6-17-29-18-15-25(16-19-29)27(30,24-9-4-5-10-24)23-7-2-1-3-8-23/h1-3,7-8,11-14,24-25,30H,4-6,9-10,15-20H2/t27-/m0/s1
BDD InChI=1S/C12H25BrO/c13-11-9-7-5-3-1-2-4-6-8-10-12-14/h14H,1-12H2
MNS InChI=1S/C12H14N2O2S/c1-14(2)11-7-3-6-10-9(11)5-4-8-12(10)17(13,15)16/h3-8H,1-2H3,(H2,13,15,16)
ARY None
X36 InChI=1S/C16H13N3OS/c17-15-14(13(20)11-7-3-1-4-8-11)21-16(19-15)18-12-9-5-2-6-10-12/h1-10H,17H2,(H,18,19)
