Ligand InChI
4FH InChI=1S/C6H4F3NOS/c7-6(8,9)4-1-2-10(11)5(12)3-4/h1-3,11H
PFQ InChI=1S/C20H17N3O2/c24-12-11-21-19-17-16(14-7-3-1-4-8-14)18(15-9-5-2-6-10-15)25-20(17)23-13-22-19/h1-10,13,24H,11-12H2,(H,21,22,23)
RUG InChI=1S/C9H15N3O6/c13-2-4-1-12(11-10-4)9-8(17)7(16)6(15)5(3-14)18-9/h1,5-9,13-17H,2-3H2/t5-,6-,7+,8-,9-/m1/s1
LMR InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m0/s1
BUN InChI=1S/C15H12O5/c16-10-3-4-11(14(19)8-10)12(17)5-1-9-2-6-13(18)15(20)7-9/h1-8,16,18-20H/b5-1+
TPP InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p+1
C2E InChI=1S/C20H24N10O14P2/c21-19-25-13-7(15(33)27-19)23-3-29(13)17-9(31)11-5(41-17)1-39-45(35,36)44-12-6(2-40-46(37,38)43-11)42-18(10(12)32)30-4-24-8-14(30)26-20(22)28-16(8)34/h3-6,9-12,17-18,31-32H,1-2H2,(H,35,36)(H,37,38)(H3,21,25,27,33)(H3,22,26,28,34)/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1
AMQ InChI=1S/C7H10N2O4/c1-3-4(6(10)9-13-3)2-5(8)7(11)12/h5H,2,8H2,1H3,(H,9,10)(H,11,12)/t5-/m0/s1
VBZ InChI=1S/C15H21NO4/c17-8-11-6-12-13(18)14(19)15(11,20)9-16(12)7-10-4-2-1-3-5-10/h1-5,11-14,17-20H,6-9H2/t11-,12-,13-,14-,15-/m1/s1
GIM InChI=1S/C8H12N2O4/c11-3-4-5(12)6(13)7(14)8-9-1-2-10(4)8/h1-2,4-7,11-14H,3H2/p+1/t4-,5-,6+,7-/m1/s1
UPG InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1
NJQ InChI=1S/C27H28N2O3/c30-26(25-13-7-12-23(28-25)17-20-10-5-2-6-11-20)29-24-15-14-21(27(31)32)18-22(24)16-19-8-3-1-4-9-19/h1,3-4,7-9,12-15,18,20H,2,5-6,10-11,16-17H2,(H,29,30)(H,31,32)
8E9 InChI=1S/C21H16N2O5S/c1-11-5-4-6-12(9-11)23-15-10-16(29(26,27)28)19(22)18-17(15)20(24)13-7-2-3-8-14(13)21(18)25/h2-10,23H,22H2,1H3,(H,26,27,28)
8PR InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1
2VD InChI=1S/C24H23BrN2O5/c25-16-7-9-20-18(12-16)17-8-6-15(23(29)30)11-21(17)27(20)13-22(28)26-19(24(31)32)10-14-4-2-1-3-5-14/h1-5,7,9,12,15,19H,6,8,10-11,13H2,(H,26,28)(H,29,30)(H,31,32)/t15-,19-/m1/s1
QUE InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H
UP6 InChI=1S/C8H12N3O9P/c12-4-1-9-11(8(15)10-4)7-6(14)5(13)3(20-7)2-19-21(16,17)18/h1,3,5-7,13-14H,2H2,(H,10,12,15)(H2,16,17,18)/t3-,5-,6-,7-/m1/s1
AJD&AKD InChI=1S/C12H15BrN2O2/c13-8-3-4-11(10(6-8)12(16)17)15-9-2-1-5-14-7-9/h3-4,6,9,14-15H,1-2,5,7H2,(H,16,17)/t9-/m1/s1
TPI InChI=1S/C17H17F2N2O7P/c18-17(19,29(26,27)28)12-4-3-9-7-11(2-1-10(9)8-12)16(25)21-13(15(20)24)5-6-14(22)23/h1-4,7-8,13H,5-6H2,(H2,20,24)(H,21,25)(H,22,23)(H2,26,27,28)/t13-/m0/s1
CMG InChI=1S/C12H17N5O/c13-12-16-10-9(14-7-15-10)11(17-12)18-6-8-4-2-1-3-5-8/h7-8H,1-6H2,(H3,13,14,15,16,17)
A32 InChI=1S/C20H29N3O10/c24-11-15-16(25)17(26)18(27)20(33-15)32-14-9-12(8-13(10-14)23(29)30)19(28)21-2-1-3-22-4-6-31-7-5-22/h8-10,15-18,20,24-27H,1-7,11H2,(H,21,28)/t15-,16+,17+,18-,20+/m1/s1
2PN InChI=1S/H5NO6P2/c2-8(3,4)1-9(5,6)7/h(H5,1,2,3,4,5,6,7)
LZP InChI=1S/C38H34N2O8/c41-33(29-13-7-15-31(21-29)47-25-27-9-3-1-4-10-27)23-35(43)37(45)39-17-19-40(20-18-39)38(46)36(44)24-34(42)30-14-8-16-32(22-30)48-26-28-11-5-2-6-12-28/h1-16,21-22H,17-20,23-26H2
RVC/VCE None
BHO InChI=1S/C7H7NO2/c9-7(8-10)6-4-2-1-3-5-6/h1-5,10H,(H,8,9)
EAA InChI=1S/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)
4NM InChI=1S/C7H7NO2S/c9-8(10)7-3-1-6(5-11)2-4-7/h1-4H,5H2,(H-,9,10,11)/p+1
139 InChI=1S/C19H25N7O14P2/c20-16-13-17(22-6-21-16)26(7-23-13)18-15(30)14(29)10(38-18)5-36-41(32,33)40-42(34,35)39-8-3-12(37-9(8)4-27)25-2-1-11(28)24-19(25)31/h1-2,6-10,12,14-15,18,27,29-30H,3-5H2,(H,32,33)(H,34,35)(H2,20,21,22)(H,24,28,31)/t8-,9+,10+,12+,14+,15+,18+/m0/s1
X95 InChI=1S/C27H34N4O5/c28-15-7-6-12-22(30-23(26(33)34)14-13-18-8-2-1-3-9-18)25(32)31-24(27(35)36)16-19-17-29-21-11-5-4-10-20(19)21/h1-5,8-11,17,22-24,29-30H,6-7,12-16,28H2,(H,31,32)(H,33,34)(H,35,36)/t22-,23-,24+/m0/s1
CR9 InChI=1S/C21H23FN4O2/c1-11-5-2-3-7-17(11)28-18-8-4-6-12(19(18)27)21-25-15-9-13(20(23)24)14(22)10-16(15)26-21/h4,6,8-11,17,27H,2-3,5,7H2,1H3,(H3,23,24)(H,25,26)/t11-,17-/m0/s1
UMP InChI=1S/C9H13N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1
F34 InChI=1S/C8H16N2O4/c1-4(11)10-5-2-9-3-6(12)8(14)7(5)13/h5-9,12-14H,2-3H2,1H3,(H,10,11)/t5-,6+,7+,8+/m0/s1
BG6 InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1
WW8 InChI=1S/C35H38Cl2N6O/c1-40(2)17-7-18-41(3)28-16-19-42(22-28)35(44)33-31(29-15-14-27(37)20-30(29)39-33)34-32(25-8-5-4-6-9-25)38-23-43(34)21-24-10-12-26(36)13-11-24/h4-6,8-15,20,23,28,39H,7,16-19,21-22H2,1-3H3/t28-/m0/s1
0GA InChI=1S/C11H10O6/c1-2-7(11(15)16)17-8-5-3-4-6(9(8)12)10(13)14/h2-5,12H,1H3,(H,13,14)(H,15,16)/b7-2-
O4N InChI=1S/C31H34N2O6/c1-4-8-26(21-11-14-24(37-3)15-12-21)32-30(34)25-10-7-6-9-22(25)18-33(17-5-2)19-23-13-16-27-29(39-20-38-27)28(23)31(35)36/h5-7,9-16,26H,2,4,8,17-20H2,1,3H3,(H,32,34)(H,35,36)/t26-/m0/s1
FSE InChI=1S/C15H10O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,16-18,20H
B55 InChI=1S/C5H5N5OS/c6-4-8-2-1(3(11)10-4)7-5(12)9-2/h(H5,6,7,8,9,10,11,12)
PHB InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)
UNF InChI=1S/C12H16O12/c13-2-1-3(9(17)18)22-12(4(2)14)24-7-5(15)6(16)11(21)23-8(7)10(19)20/h1-2,4-8,11-16,21H,(H,17,18)(H,19,20)/t2-,4+,5+,6+,7+,8-,11+,12+/m0/s1
3JK InChI=1S/C22H29N3O4/c1-14-20(29-13-24-14)16-7-5-15(6-8-16)11-23-21(28)18-9-17(26)12-25(18)19(27)10-22(2,3)4/h5-8,13,17-18,26H,9-12H2,1-4H3,(H,23,28)/t17-,18+/m1/s1
761 InChI=1S/C13H9NO5/c15-11(13(18)19)14-10-6-8-4-2-1-3-7(8)5-9(10)12(16)17/h1-6H,(H,14,15)(H,16,17)(H,18,19)
113 InChI=1S/C15H14O8/c1-5-3-7-10(15(21-2)22-5)13(18)9-8(23-7)4-6(16)12(17)11(9)14(19)20/h4-5,15-17H,3H2,1-2H3,(H,19,20)/t5-,15+/m0/s1
FMC InChI=1S/C10H13N5O4/c11-10-6-4(12-2-13-10)5(14-15-6)9-8(18)7(17)3(1-16)19-9/h2-3,7-9,16-18H,1H2,(H,14,15)(H2,11,12,13)/t3-,7-,8-,9+/m1/s1
802 InChI=1S/C14H11FN4O/c15-8-2-4-12(20)9(6-8)14-18-10-3-1-7(13(16)17)5-11(10)19-14/h1-6,20H,(H3,16,17)(H,18,19)
ZEN InChI=1S/C25H27ClN4O3S/c26-22-3-1-21-18-24(4-2-20(21)17-22)34(32,33)30-15-13-29(14-16-30)25(31)19-7-11-28(12-8-19)23-5-9-27-10-6-23/h1-6,9-10,17-19H,7-8,11-16H2
VIB InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1
STI InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)
MNI InChI=1S/C15H23N3O4/c1-18(2)10-5-3-9(4-6-10)15(22)16-7-11-13(20)14(21)12(8-19)17-11/h3-6,11-14,17,19-21H,7-8H2,1-2H3,(H,16,22)/t11-,12-,13-,14-/m1/s1
TXT InChI=1S/C31H55NO23/c1-7-13(32-9-2-8(3-33)14(37)17(40)15(9)38)16(39)22(45)29(49-7)53-26-11(5-35)51-31(23(46)19(26)42)55-27-12(6-36)52-30(24(47)20(27)43)54-25-10(4-34)50-28(48)21(44)18(25)41/h7-48H,2-6H2,1H3/t7-,8+,9+,10-,11-,12-,13-,14+,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28+,29-,30-,31-/m1/s1
Q06 InChI=1S/C8H18NO3P/c9-8(13(10,11)12)6-5-7-3-1-2-4-7/h7-8H,1-6,9H2,(H2,10,11,12)/t8-/m1/s1
T6P InChI=1S/C12H23O14P/c13-1-3-5(14)7(16)9(18)11(24-3)26-12-10(19)8(17)6(15)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1
BDE InChI=1S/C13H9Br2N3O3/c14-9-4-8(11(19)10(15)12(9)20)6-17-18-13(21)7-2-1-3-16-5-7/h1-6,19-20H,(H,18,21)/b17-6+
P96 InChI=1S/C25H32IN3O/c1-3-29(4-2)23-12-15-28(16-13-23)19-21-17-20(18-24(26)25(21)30)9-8-14-27-22-10-6-5-7-11-22/h5-7,10-11,17-18,23,27,30H,3-4,12-16,19H2,1-2H3
0J7 InChI=1S/C18H13N7O/c26-18(14-6-1-4-12(10-14)16-19-8-3-9-20-16)21-15-7-2-5-13(11-15)17-22-24-25-23-17/h1-11H,(H,21,26)(H,22,23,24,25)
3C2 InChI=1S/C8H11N3O2S/c1-2-11-6-10-14(12,13)8-7(11)4-3-5-9-8/h3-5,10H,2,6H2,1H3
FOL InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1
LJH InChI=1S/C30H35N5O4S2/c31-27-11-15-29(16-12-27)40(36,37)34(23-25-7-3-1-4-8-25)21-19-33-20-22-35(24-26-9-5-2-6-10-26)41(38,39)30-17-13-28(32)14-18-30/h1-18,33H,19-24,31-32H2
MYR InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)
Q04 InChI=1S/C8H18NO3P/c9-8(13(10,11)12)6-7-4-2-1-3-5-7/h7-8H,1-6,9H2,(H2,10,11,12)/t8-/m1/s1
3JJ InChI=1S/C30H43N5O5S/c1-17-23(41-16-32-17)20-11-9-19(10-12-20)14-31-26(38)22-13-21(37)15-35(22)28(40)25(30(6,7)8)34-27(39)24(29(3,4)5)33-18(2)36/h9-12,16,21-22,24-25,37H,13-15H2,1-8H3,(H,31,38)(H,33,36)(H,34,39)/t21-,22+,24-,25-/m1/s1
DM2 InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22+,27-/m0/s1
I3P InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2+,3+,4-,5-,6-/m1/s1
03H InChI=1S/C6H11ClO2/c1-4(2)3-5(7)6(8)9/h4-5H,3H2,1-2H3,(H,8,9)/t5-/m0/s1
KKN InChI=1S/C8H6O3/c1-5-6-2-3-10-4-7(6)11-8(5)9/h2-4H,1H3
04G InChI=1S/C12H7NO3/c14-7-1-3-9-11(5-7)16-12-6-8(15)2-4-10(12)13-9/h1-6,14H
PUR InChI=1S/C10H12N4O4/c15-2-6-7(16)8(17)10(18-6)14-4-13-5-1-11-3-12-9(5)14/h1,3-4,6-8,10,15-17H,2H2/p+1/t6-,7-,8-,10-/m1/s1
429 InChI=1S/C25H30N2O10/c1-15(28)27-17(12-16-8-9-20(19(30)13-16)37-14-22(31)32)24(33)26-10-3-4-11-36-21-7-5-6-18(29)23(21)25(34)35-2/h5-9,13,17,29-30H,3-4,10-12,14H2,1-2H3,(H,26,33)(H,27,28)(H,31,32)/t17-/m0/s1
GZC InChI=1S/C18H22N8O2/c19-17(20)25-13-1-3-15(27)11(7-13)9-23-5-6-24-10-12-8-14(26-18(21)22)2-4-16(12)28/h1-4,7-10,27-28H,5-6H2,(H4,19,20,25)(H4,21,22,26)/b23-9+,24-10+
EVH InChI=1S/C3H5N3O2S/c4-9(7,8)3-5-1-2-6-3/h1-2H,(H,5,6)(H2,4,7,8)
ABU InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)
R2S InChI=1S/C15H9ClN2O2S3/c16-10-5-6-11-13(8-10)22-15(17-11)18-23(19,20)14-7-9-3-1-2-4-12(9)21-14/h1-8H,(H,17,18)
4K6 InChI=1S/C20H20N6O/c1-13-9-17-18(10-14(13)2)25-19(24-17)7-8-21-20(27)15-3-5-16(6-4-15)26-11-22-23-12-26/h3-6,9-12H,7-8H2,1-2H3,(H,21,27)(H,24,25)
PAA None
GDM InChI=1S/C29H40N2O9/c1-15-11-19-25(34)20(14-21(32)27(19)39-7)31-28(35)16(2)9-8-10-22(37-5)26(40-29(30)36)18(4)13-17(3)24(33)23(12-15)38-6/h8-10,13-15,17,22-24,26,33H,11-12H2,1-7H3,(H2,30,36)(H,31,35)/b10-8-,16-9+,18-13+/t15-,17+,22+,23+,24-,26+/m1/s1
91U InChI=1S/C23H32ClN3O3/c1-16(28)26-20(14-17-7-3-2-4-8-17)23(30)27-12-6-11-21(27)22(29)25-15-18-9-5-10-19(24)13-18/h5,9-10,13,17,20-21H,2-4,6-8,11-12,14-15H2,1H3,(H,25,29)(H,26,28)/t20-,21+/m1/s1
COI InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)
4XS InChI=1S/C8H8Cl2N2/c1-4-6(9)11-8(5-2-3-5)12-7(4)10/h5H,2-3H2,1H3
IDZ InChI=1S/C14H10N4/c1-2-6-10-9(5-1)13(18-17-10)14-15-11-7-3-4-8-12(11)16-14/h1-8H,(H,15,16)(H,17,18)
LTM InChI=1S/C8H14N2O5/c1-3(12)9-5-7(14)6(13)4(2-11)10-8(5)15/h4-7,11,13-14H,2H2,1H3,(H,9,12)(H,10,15)/t4-,5-,6-,7-/m1/s1
AJD InChI=1S/C12H15BrN2O2/c13-8-3-4-11(10(6-8)12(16)17)15-9-2-1-5-14-7-9/h3-4,6,9,14-15H,1-2,5,7H2,(H,16,17)/t9-/m1/s1
APZ InChI=1S/C8H7N3O2/c9-4-1-2-5-6(3-4)8(13)11-10-7(5)12/h1-3H,9H2,(H,10,12)(H,11,13)
COL InChI=1S/C10H9NO5S2/c12-7(10(15)16)11-8-6(9(13)14)4-1-2-17-3-5(4)18-8/h1-3H2,(H,11,12)(H,13,14)(H,15,16)
MTT InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21+,22-,23-,24-/m1/s1
ARB InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5-/m0/s1
XX9 InChI=1S/C26H28Cl2N2O2/c1-26(2,3)20-13-18(11-12-23(20)31)30(16-17-9-7-6-8-10-17)25(32)24-21(27)14-19(29(4)5)15-22(24)28/h6-15,31H,16H2,1-5H3
FRG InChI=1S/C26H30N4O3/c1-33-25(32)23(29-24(31)17-22-8-5-15-30(18-22)26(27)28)16-21-13-11-20(12-14-21)10-9-19-6-3-2-4-7-19/h2-4,6-7,11-14,22-23H,5,8,15-18H2,1H3,(H3,27,28)(H,29,31)/t22-,23+/m1/s1
BPY InChI=1S/C12H10O2/c13-11-8-4-7-10(12(11)14)9-5-2-1-3-6-9/h1-8,13-14H
XDL InChI=1S/C5H9NO2/c7-4-2-1-3-6-5(4)8/h4,7H,1-3H2,(H,6,8)/t4-/m0/s1
XYP InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5-/m1/s1
968 InChI=1S/C19H13NO6/c21-12-9-8-11-4-3-7-16(14(11)10-12)20(17(22)19(25)26)15-6-2-1-5-13(15)18(23)24/h1-10,21H,(H,23,24)(H,25,26)
XDN InChI=1S/C5H11NO3/c7-3-1-6-2-4(8)5(3)9/h3-9H,1-2H2/t3-,4+,5+
MIU InChI=1S/C20H32F3N7O3S/c21-20(22,23)15-4-1-5-16(14-15)34(32,33)28-17(6-2-8-27-19(25)26)18(31)30-12-10-29(11-13-30)9-3-7-24/h1,4-5,14,17,28H,2-3,6-13,24H2,(H4,25,26,27)/t17-/m0/s1
X1P InChI=1S/C5H11O8P/c6-2-1-12-5(4(8)3(2)7)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/t2-,3+,4-,5-/m1/s1
S13 InChI=1S/C15H21NO6/c1-8-2-4-9(5-3-8)10-6-15(22-16-10)14(20)13(19)12(18)11(7-17)21-15/h2-5,10-14,16-20H,6-7H2,1H3/t10-,11+,12+,13-,14+,15+/m0/s1
23C InChI=1S/C22H15NO6/c24-19-16-9-8-14(21(26)27)10-17(16)20(25)23(19)18(22(28)29)11-13-6-3-5-12-4-1-2-7-15(12)13/h1-10,18H,11H2,(H,26,27)(H,28,29)/t18-/m1/s1
PBZ InChI=1S/C7H9N3/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H3,9,10)/p+1
PMX InChI=1S/C14H14ClNO6/c1-22-13(19)5-4-12(18)16-10(14(20)21)7-8-2-3-11(17)9(15)6-8/h2-6,10,17H,7H2,1H3,(H,16,18)(H,20,21)/b5-4+/t10-/m0/s1
GPK InChI=1S/C10H13FN2O7/c11-3-1-13(10(19)12-8(3)18)9-7(17)6(16)5(15)4(2-14)20-9/h1,4-7,9,14-17H,2H2,(H,12,18,19)/t4-,5-,6+,7-,9-/m1/s1
APQ InChI=1S/C12H16N4OS/c1-2-3-18-6-7-4-8(13)5-9-10(7)15-12(14)16-11(9)17/h4-5H,2-3,6,13H2,1H3,(H3,14,15,16,17)
UIZ InChI=1S/C31H32N4O3/c32-30(33)22-11-9-21(10-12-22)29-28-27(23-7-4-14-34(23)29)24(15-19-5-2-1-3-6-19)35(31(28)36)17-20-8-13-25-26(16-20)38-18-37-25/h1-3,5-6,8-13,16,23-24,27-29H,4,7,14-15,17-18H2,(H3,32,33)/t23-,24?,27+,28-,29-/m0/s1
EVA InChI=1S/C6H9NO6/c8-2-1(6(12)13)7-5(11)4(10)3(2)9/h1-4,8-10H,(H,7,11)(H,12,13)/t1-,2+,3-,4+/m0/s1
BGV InChI=1S/C17H20O5/c1-8-7-12-14(9(2)16(20)22-12)15(21-10(3)18)17(4)11(8)5-6-13(17)19/h5-6,8,11-12,14-15H,2,7H2,1,3-4H3/t8-,11+,12+,14-,15+,17+/m1/s1
CCE InChI=1S/C6H14N2O2/c1-8(2,3)4-5-10-6(7)9/h4-5H2,1-3H3,(H-,7,9)/p+1
PP4 InChI=1S/C28H33N2O7P/c1-19(2)26(29-18-31)27(32)30-25(17-21-13-14-22-11-7-8-12-23(22)15-21)38(34,35)37-24(28(33)36-3)16-20-9-5-4-6-10-20/h4-15,18-19,24-26H,16-17H2,1-3H3,(H,29,31)(H,30,32)(H,34,35)/p-1/t24-,25+,26-/m0/s1
O2N InChI=1S/C35H34N2O7/c1-4-19-37(21-26-13-18-30-33(44-22-43-30)31(26)35(39)40)20-25-7-5-6-8-29(25)34(38)36-32(23-9-14-27(41-2)15-10-23)24-11-16-28(42-3)17-12-24/h4-18,32H,1,19-22H2,2-3H3,(H,36,38)(H,39,40)
0RY InChI=1S/C11H10N2O4/c12-11(17)7-2-1-3-8(6-7)13-9(14)4-5-10(15)16/h1-6H,(H2,12,17)(H,13,14)(H,15,16)/b5-4-
WJ2 InChI=1S/C9H9ClO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6H2,(H,11,12)/t8-/m1/s1
YZ9 InChI=1S/C12H10O5/c1-2-16-11(14)9-5-7-3-4-8(13)6-10(7)17-12(9)15/h3-6,13H,2H2,1H3
UIB InChI=1S/C26H32N4O3/c1-5-18-22-21(25(31)30(18)13-15-6-11-19-20(12-15)33-14-32-19)23(29(4)26(22,2)3)16-7-9-17(10-8-16)24(27)28/h6-12,18,21-23H,5,13-14H2,1-4H3,(H3,27,28)/t18-,21+,22-,23+/m1/s1
PFP InChI=1S/C22H21N3O4/c1-27-16-7-3-14(4-8-16)18-19-21(23-11-12-26)24-13-25-22(19)29-20(18)15-5-9-17(28-2)10-6-15/h3-10,13,26H,11-12H2,1-2H3,(H,23,24,25)
IOP InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)
PAI InChI=1S/C9H23NO13P2/c11-5(1-10(2-7(13)14)4-24(17,18)19)8(15)9(16)6(12)3-23-25(20,21)22/h5-9,11-16H,1-4H2,(H2,17,18,19)(H2,20,21,22)/t5-,6-,8-,9-/m1/s1
C2P InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(20-21(16,17)18)6(14)4(3-13)19-8/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1
MAQ InChI=1S/C9H9N3O/c1-5-3-2-4-6-7(5)11-9(10)12-8(6)13/h2-4H,1H3,(H3,10,11,12,13)
326 InChI=1S/C18H16N4O9S2/c1-9-7-11(32(26,27)28)4-6-15(9)22-17(23)16(10(2)21-22)20-19-14-8-12(33(29,30)31)3-5-13(14)18(24)25/h3-8,23H,1-2H3,(H,24,25)(H,26,27,28)(H,29,30,31)/b20-19+
1BN InChI=1S/C10H10N2/c1-2-4-10(5-3-1)8-12-7-6-11-9-12/h1-7,9H,8H2
OZR InChI=1S/C14H16N2O8/c17-9-5-7(16(22)23)4-8(12(9)19)14(21)15-3-1-2-11-13(20)10(18)6-24-11/h1-2,4-5,10-11,13,17-20H,3,6H2,(H,15,21)/b2-1+/t10-,11+,13-/m0/s1
HRI InChI=1S/C6H11ClO2/c1-4(2)3-5(7)6(8)9/h4-5H,3H2,1-2H3,(H,8,9)/t5-/m1/s1
0O2 InChI=1S/C10H18N5O20P5/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(32-39(26,27)33-36(18,19)20)3(31-9)1-30-38(24,25)35-40(28,29)34-37(21,22)23/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H,28,29)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1
B2T InChI=1S/C10H9ClN4S/c1-16-10-14-8(13-9(12)15-10)6-4-2-3-5-7(6)11/h2-5H,1H3,(H2,12,13,14,15)
19U InChI=1S/C16H22ClN3O2/c1-2-13(18)16(22)20-8-4-7-14(20)15(21)19-10-11-5-3-6-12(17)9-11/h3,5-6,9,13-14H,2,4,7-8,10,18H2,1H3,(H,19,21)/t13-,14+/m1/s1
JUG InChI=1S/C10H6O3/c11-7-4-5-9(13)10-6(7)2-1-3-8(10)12/h1-5,12H
683 InChI=1S/C15H13NO4/c1-9-6-7-13(11(8-9)15(19)20)16-12-5-3-2-4-10(12)14(17)18/h2-8,16H,1H3,(H,17,18)(H,19,20)
PLU InChI=1S/C5H14NO3P/c1-4(2)3-5(6)10(7,8)9/h4-5H,3,6H2,1-2H3,(H2,7,8,9)/t5-/m1/s1
M07 InChI=1S/C15H19NO7/c1-21-9-4-2-8(3-5-9)10-6-15(23-16-10)14(20)13(19)12(18)11(7-17)22-15/h2-5,11-14,17-20H,6-7H2,1H3/t11-,12-,13+,14-,15-/m1/s1
RLI InChI=1S/C17H16N4O3S2/c1-3-13(22)21-17-18-9(2)14(26-17)12-8-25-16(20-12)19-11-6-4-10(5-7-11)15(23)24/h4-8H,3H2,1-2H3,(H,19,20)(H,23,24)(H,18,21,22)
Q02 InChI=1S/C7H10NO3P/c8-7(12(9,10)11)6-4-2-1-3-5-6/h1-5,7H,8H2,(H2,9,10,11)/t7-/m1/s1
AIN InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)
